 1001       1.380585039712e-10 
 1002       1.377908469575e-10 
 1003       1.375426754737e-10 
 1004       1.373138797359e-10 
 1005       1.371043483471e-10 
 1006       1.369139682924e-10 
 1007       1.367426249342e-10 
 1008       1.365902020080e-10 
 1009       1.364565816174e-10 
 1010       1.363416442294e-10 
 1011       1.362452686699e-10 
 1012       1.361673089487e-10 
 1013       1.361075243767e-10 
 1014       1.360656484305e-10 
 1015       1.360414118243e-10 
 1016       1.360345425024e-10 
 1017       1.360447656319e-10 
 1018       1.360718035954e-10 
 1019       1.361153759834e-10 
 1020       1.361751995872e-10 
 1021       1.362509883916e-10 
 1022       1.363424535671e-10 
 1023       1.364493034631e-10 
 1024       1.365712436000e-10 
 1025       1.367079766625e-10 
 1026       1.368592024914e-10 
 1027       1.370246180771e-10 
 1028       1.372039175515e-10 
 1029       1.373967921813e-10 
 1030       1.376029303600e-10 
 1031       1.378220176012e-10 
 1032       1.380537365305e-10 
 1033       1.382977668789e-10 
 1034       1.385537854750e-10 
 1035       1.388214662375e-10 
 1036       1.391004801684e-10 
 1037       1.393904953450e-10 
 1038       1.396911769131e-10 
 1039       1.400021870792e-10 
 1040       1.403231851035e-10 
 1041       1.406538272922e-10 
 1042       1.409937669903e-10 
 1043       1.413426545745e-10 
 1044       1.417001374453e-10 
 1045       1.420658600202e-10 
 1046       1.424394637259e-10 
 1047       1.428205869910e-10 
 1048       1.432088652392e-10 
 1049       1.436039308809e-10 
 1050       1.440054133070e-10 
 1051       1.444129542473e-10 
 1052       1.448262540976e-10 
 1053       1.452450262222e-10 
 1054       1.456689816402e-10 
 1055       1.460978290195e-10 
 1056       1.465312746714e-10 
 1057       1.469690225447e-10 
 1058       1.474107742201e-10 
 1059       1.478562289045e-10 
 1060       1.483050834252e-10 
 1061       1.487570322244e-10 
 1062       1.492117673535e-10 
 1063       1.496689784672e-10 
 1064       1.501283528180e-10 
 1065       1.505895752503e-10 
 1066       1.510523281949e-10 
 1067       1.515162916636e-10 
 1068       1.519811432426e-10 
 1069       1.524465580878e-10 
 1070       1.529122089186e-10 
 1071       1.533777660121e-10 
 1072       1.538428971979e-10 
 1073       1.543072678519e-10 
 1074       1.547705408908e-10 
 1075       1.552323767667e-10 
 1076       1.556924334608e-10 
 1077       1.561503664783e-10 
 1078       1.566058288422e-10 
 1079       1.570584710883e-10 
 1080       1.575079412586e-10 
 1081       1.579538848963e-10 
 1082       1.583959450399e-10 
 1083       1.588337622176e-10 
 1084       1.592669744412e-10 
 1085       1.596952172009e-10 
 1086       1.601181234596e-10 
 1087       1.605353236467e-10 
 1088       1.609464456531e-10 
 1089       1.613511148248e-10 
 1090       1.617489934766e-10 
 1091       1.621399000229e-10 
 1092       1.625236914324e-10 
 1093       1.629002238522e-10 
 1094       1.632693526064e-10 
 1095       1.636309321941e-10 
 1096       1.639848162881e-10 
 1097       1.643308577326e-10 
 1098       1.646689085422e-10 
 1099       1.649988198994e-10 
 1100       1.653204421537e-10 
 1101       1.656336248194e-10 
 1102       1.659382165740e-10 
 1103       1.662340652564e-10 
 1104       1.665210178656e-10 
 1105       1.667989205584e-10 
 1106       1.670676186483e-10 
 1107       1.673269566032e-10 
 1108       1.675767780443e-10 
 1109       1.678169257439e-10 
 1110       1.680472416239e-10 
 1111       1.682675667543e-10 
 1112       1.684777413509e-10 
 1113       1.686776047743e-10 
 1114       1.688669955279e-10 
 1115       1.690457512559e-10 
 1116       1.692137087421e-10 
 1117       1.693707039080e-10 
 1118       1.695165718108e-10 
 1119       1.696511466422e-10 
 1120       1.697742617264e-10 
 1121       1.698857495185e-10 
 1122       1.699854416026e-10 
 1123       1.700731686905e-10 
 1124       1.701487606194e-10 
 1125       1.702120463509e-10 
 1126       1.702628539687e-10 
 1127       1.703010106773e-10 
 1128       1.703263427999e-10 
 1129       1.703387144446e-10 
 1130       1.703381440530e-10 
 1131       1.703246893564e-10 
 1132       1.702984088474e-10 
 1133       1.702593617818e-10 
 1134       1.702076081802e-10 
 1135       1.701432088304e-10 
 1136       1.700662252890e-10 
 1137       1.699767198835e-10 
 1138       1.698747557141e-10 
 1139       1.697603966559e-10 
 1140       1.696337073604e-10 
 1141       1.694947532578e-10 
 1142       1.693436005590e-10 
 1143       1.691803162569e-10 
 1144       1.690049681292e-10 
 1145       1.688176247397e-10 
 1146       1.686183554405e-10 
 1147       1.684072303740e-10 
 1148       1.681843204745e-10 
 1149       1.679496974704e-10 
 1150       1.677034338864e-10 
 1151       1.674456030446e-10 
 1152       1.671762790673e-10 
 1153       1.668955368785e-10 
 1154       1.666034522059e-10 
 1155       1.663001015829e-10 
 1156       1.659855623504e-10 
 1157       1.656599126589e-10 
 1158       1.653232314704e-10 
 1159       1.649755985601e-10 
 1160       1.646170945187e-10 
 1161       1.642478007540e-10 
 1162       1.638677994932e-10 
 1163       1.634771737845e-10 
 1164       1.630760074990e-10 
 1165       1.626643853331e-10 
 1166       1.622423928099e-10 
 1167       1.618101162814e-10 
 1168       1.613676599835e-10 
 1169       1.609151974305e-10 
 1170       1.604529206676e-10 
 1171       1.599810232794e-10 
 1172       1.594997003934e-10 
 1173       1.590091486836e-10 
 1174       1.585095663737e-10 
 1175       1.580011532407e-10 
 1176       1.574841106182e-10 
 1177       1.569586413998e-10 
 1178       1.564249500428e-10 
 1179       1.558832425714e-10 
 1180       1.553337265803e-10 
 1181       1.547766112377e-10 
 1182       1.542121072893e-10 
 1183       1.536404270616e-10 
 1184       1.530617844650e-10 
 1185       1.524763949975e-10 
 1186       1.518844757481e-10 
 1187       1.512862454003e-10 
 1188       1.506819242353e-10 
 1189       1.500717341357e-10 
 1190       1.494558985888e-10 
 1191       1.488346426900e-10 
 1192       1.482081931463e-10 
 1193       1.475767782798e-10 
 1194       1.469406280309e-10 
 1195       1.462999739619e-10 
 1196       1.456550492605e-10 
 1197       1.450060887432e-10 
 1198       1.443533288584e-10 
 1199       1.436970076904e-10 
 1200       1.430373649624e-10 
 1201       1.423746420400e-10 
 1202       1.417090819349e-10 
 1203       1.410409293080e-10 
 1204       1.403704304730e-10 
 1205       1.396978333998e-10 
 1206       1.390233877180e-10 
 1207       1.383473346291e-10 
 1208       1.376698765039e-10 
 1209       1.369912069237e-10 
 1210       1.363115207409e-10 
 1211       1.356310140812e-10 
 1212       1.349498843466e-10 
 1213       1.342683302177e-10 
 1214       1.335865516564e-10 
 1215       1.329047499086e-10 
 1216       1.322231275066e-10 
 1217       1.315418882720e-10 
 1218       1.308612373179e-10 
 1219       1.301813810519e-10 
 1220       1.295025271784e-10 
 1221       1.288248847014e-10 
 1222       1.281486639271e-10 
 1223       1.274740764661e-10 
 1224       1.268013352368e-10 
 1225       1.261306544672e-10 
 1226       1.254622496980e-10 
 1227       1.247963377849e-10 
 1228       1.241331369014e-10 
 1229       1.234728665414e-10 
 1230       1.228157475217e-10 
 1231       1.221620019847e-10 
 1232       1.215118534007e-10 
 1233       1.208655265711e-10 
 1234       1.202232476305e-10 
 1235       1.195852440493e-10 
 1236       1.189517446368e-10 
 1237       1.183229795430e-10 
 1238       1.176991802622e-10 
 1239       1.170805796345e-10 
 1240       1.164674118494e-10 
 1241       1.158599124477e-10 
 1242       1.152583183246e-10 
 1243       1.146628677318e-10 
 1244       1.140738002806e-10 
 1245       1.134913569440e-10 
 1246       1.129157529916e-10 
 1247       1.123470964389e-10 
 1248       1.117854686461e-10 
 1249       1.112309513000e-10 
 1250       1.106836264147e-10 
 1251       1.101435763321e-10 
 1252       1.096108837220e-10 
 1253       1.090856315834e-10 
 1254       1.085679032442e-10 
 1255       1.080577823621e-10 
 1256       1.075553529252e-10 
 1257       1.070606992523e-10 
 1258       1.065739059936e-10 
 1259       1.060950581308e-10 
 1260       1.056242409783e-10 
 1261       1.051615401832e-10 
 1262       1.047070417257e-10 
 1263       1.042608319202e-10 
 1264       1.038229974153e-10 
 1265       1.033936251945e-10 
 1266       1.029728025766e-10 
 1267       1.025606172164e-10 
 1268       1.021571571051e-10 
 1269       1.017625105707e-10 
 1270       1.013767662788e-10 
 1271       1.010000132329e-10 
 1272       1.006323407748e-10 
 1273       1.002738385855e-10 
 1274       9.992459668531e-11 
 1275       9.958470543456e-11 
 1276       9.925425553411e-11 
 1277       9.893333802582e-11 
 1278       9.862204429306e-11 
 1279       9.832046606123e-11 
 1280       9.802869539829e-11 
 1281       9.774682471525e-11 
 1282       9.747494676669e-11 
 1283       9.721315465125e-11 
 1284       9.696154181219e-11 
 1285       9.672017593879e-11 
 1286       9.648902034480e-11 
 1287       9.626801169652e-11 
 1288       9.605708602933e-11 
 1289       9.585617874631e-11 
 1290       9.566522461682e-11 
 1291       9.548415777517e-11 
 1292       9.531291171920e-11 
 1293       9.515141930892e-11 
 1294       9.499961276510e-11 
 1295       9.485742366789e-11 
 1296       9.472478295546e-11 
 1297       9.460162092260e-11 
 1298       9.448786721934e-11 
 1299       9.438345084956e-11 
 1300       9.428830016960e-11 
 1301       9.420234288690e-11 
 1302       9.412550605859e-11 
 1303       9.405771609013e-11 
 1304       9.399889873391e-11 
 1305       9.394897908786e-11 
 1306       9.390788159411e-11 
 1307       9.387553003752e-11 
 1308       9.385184754440e-11 
 1309       9.383675658104e-11 
 1310       9.383017895238e-11 
 1311       9.383203580060e-11 
 1312       9.384224760374e-11 
 1313       9.386073417434e-11 
 1314       9.388741465802e-11 
 1315       9.392220753210e-11 
 1316       9.396503060425e-11 
 1317       9.401580101108e-11 
 1318       9.407443521674e-11 
 1319       9.414084901159e-11 
 1320       9.421495751077e-11 
 1321       9.429667515281e-11 
 1322       9.438591569828e-11 
 1323       9.448259222841e-11 
 1324       9.458660654077e-11 
 1325       9.469781721124e-11 
 1326       9.481607117657e-11 
 1327       9.494121430325e-11 
 1328       9.507309138535e-11 
 1329       9.521154614239e-11 
 1330       9.535642121729e-11 
 1331       9.550755817422e-11 
 1332       9.566479749650e-11 
 1333       9.582797858449e-11 
 1334       9.599693975349e-11 
 1335       9.617151823161e-11 
 1336       9.635155015769e-11 
 1337       9.653687057916e-11 
 1338       9.672731344996e-11 
 1339       9.692271162840e-11 
 1340       9.712289687509e-11 
 1341       9.732769985080e-11 
 1342       9.753695011434e-11 
 1343       9.775047612051e-11 
 1344       9.796810521791e-11 
 1345       9.818966364690e-11 
 1346       9.841497653745e-11 
 1347       9.864386790705e-11 
 1348       9.887616065860e-11 
 1349       9.911167657828e-11 
 1350       9.935023633347e-11 
 1351       9.959165947063e-11 
 1352       9.983576441317e-11 
 1353       1.000823684594e-10 
 1354       1.003312877803e-10 
 1355       1.005823374176e-10 
 1356       1.008353312814e-10 
 1357       1.010900821485e-10 
 1358       1.013464016597e-10 
 1359       1.016041003182e-10 
 1360       1.018629874872e-10 
 1361       1.021228713880e-10 
 1362       1.023835590977e-10 
 1363       1.026448651348e-10 
 1364       1.029066373211e-10 
 1365       1.031687311932e-10 
 1366       1.034310014383e-10 
 1367       1.036933018926e-10 
 1368       1.039554855399e-10 
 1369       1.042174045100e-10 
 1370       1.044789100770e-10 
 1371       1.047398526582e-10 
 1372       1.050000818118e-10 
 1373       1.052594462360e-10 
 1374       1.055177937672e-10 
 1375       1.057749713784e-10 
 1376       1.060308251777e-10 
 1377       1.062852004067e-10 
 1378       1.065379414391e-10 
 1379       1.067888917790e-10 
 1380       1.070378940592e-10 
 1381       1.072847900401e-10 
 1382       1.075294206077e-10 
 1383       1.077716257723e-10 
 1384       1.080112446667e-10 
 1385       1.082481155450e-10 
 1386       1.084820757807e-10 
 1387       1.087129618654e-10 
 1388       1.089406094070e-10 
 1389       1.091648531285e-10 
 1390       1.093855268661e-10 
 1391       1.096024635677e-10 
 1392       1.098154952915e-10 
 1393       1.100244532045e-10 
 1394       1.102291675805e-10 
 1395       1.104294677991e-10 
 1396       1.106251823439e-10 
 1397       1.108161388007e-10 
 1398       1.110021638566e-10 
 1399       1.111830832976e-10 
 1400       1.113587220078e-10 
 1401       1.115289039674e-10 
 1402       1.116934725234e-10 
 1403       1.118523514366e-10 
 1404       1.120054844678e-10 
 1405       1.121528151641e-10 
 1406       1.122942868579e-10 
 1407       1.124298426667e-10 
 1408       1.125594254928e-10 
 1409       1.126829780232e-10 
 1410       1.128004427291e-10 
 1411       1.129117618653e-10 
 1412       1.130168774705e-10 
 1413       1.131157313665e-10 
 1414       1.132082651581e-10 
 1415       1.132944202326e-10 
 1416       1.133741377596e-10 
 1417       1.134473586909e-10 
 1418       1.135140237596e-10 
 1419       1.135740734806e-10 
 1420       1.136274481494e-10 
 1421       1.136740878424e-10 
 1422       1.137139324163e-10 
 1423       1.137469215081e-10 
 1424       1.137729945342e-10 
 1425       1.137920906908e-10 
 1426       1.138041489528e-10 
 1427       1.138091080744e-10 
 1428       1.138069065878e-10 
 1429       1.137974828037e-10 
 1430       1.137807748104e-10 
 1431       1.137567204739e-10 
 1432       1.137252574374e-10 
 1433       1.136863231208e-10 
 1434       1.136398547208e-10 
 1435       1.135857892103e-10 
 1436       1.135240633381e-10 
 1437       1.134546136284e-10 
 1438       1.133773763812e-10 
 1439       1.132922876710e-10 
 1440       1.131992833472e-10 
 1441       1.130983182260e-10 
 1442       1.129894238804e-10 
 1443       1.128726514364e-10 
 1444       1.127480524340e-10 
 1445       1.126156788282e-10 
 1446       1.124755829900e-10 
 1447       1.123278177070e-10 
 1448       1.121724361841e-10 
 1449       1.120094920444e-10 
 1450       1.118390393302e-10 
 1451       1.116611325032e-10 
 1452       1.114758264461e-10 
 1453       1.112831764627e-10 
 1454       1.110832382789e-10 
 1455       1.108760680437e-10 
 1456       1.106617223298e-10 
 1457       1.104402581343e-10 
 1458       1.102117328797e-10 
 1459       1.099762044148e-10 
 1460       1.097337310148e-10 
 1461       1.094843713831e-10 
 1462       1.092281846512e-10 
 1463       1.089652303801e-10 
 1464       1.086955685608e-10 
 1465       1.084192596149e-10 
 1466       1.081363643960e-10 
 1467       1.078469441899e-10 
 1468       1.075510607158e-10 
 1469       1.072487761265e-10 
 1470       1.069401530101e-10 
 1471       1.066252543900e-10 
 1472       1.063041437260e-10 
 1473       1.059768849151e-10 
 1474       1.056435422923e-10 
 1475       1.053041806312e-10 
 1476       1.049588651451e-10 
 1477       1.046076614875e-10 
 1478       1.042506357532e-10 
 1479       1.038878544786e-10 
 1480       1.035193925732e-10 
 1481       1.031453571964e-10 
 1482       1.027658641179e-10 
 1483       1.023810298102e-10 
 1484       1.019909714501e-10 
 1485       1.015958069196e-10 
 1486       1.011956548071e-10 
 1487       1.007906344090e-10 
 1488       1.003808657307e-10 
 1489       9.996646948769e-11 
 1490       9.954756710686e-11 
 1491       9.912428072789e-11 
 1492       9.869673320431e-11 
 1493       9.826504810474e-11 
 1494       9.782934971418e-11 
 1495       9.738976303515e-11 
 1496       9.694641378900e-11 
 1497       9.649942841705e-11 
 1498       9.604893408190e-11 
 1499       9.559505866858e-11 
 1500       9.513793078581e-11 
 1501       9.467767976724e-11 
 1502       9.421443567263e-11 
 1503       9.374832928911e-11 
 1504       9.327949213240e-11 
 1505       9.280805644801e-11 
 1506       9.233415521251e-11 
 1507       9.185792213471e-11 
 1508       9.137949165688e-11 
 1509       9.089899895605e-11 
 1510       9.041657994512e-11 
 1511       8.993237127419e-11 
 1512       8.944651033171e-11 
 1513       8.895913524576e-11 
 1514       8.847038488523e-11 
 1515       8.798039886106e-11 
 1516       8.748931752747e-11 
 1517       8.699728198320e-11 
 1518       8.650443407269e-11 
 1519       8.601091056469e-11 
 1520       8.551682562425e-11 
 1521       8.502228817434e-11 
 1522       8.452740770415e-11 
 1523       8.403229427001e-11 
 1524       8.353705849629e-11 
 1525       8.304181157633e-11 
 1526       8.254666527336e-11 
 1527       8.205173192144e-11 
 1528       8.155712442634e-11 
 1529       8.106295626652e-11 
 1530       8.056934149400e-11 
 1531       8.007639473531e-11 
 1532       7.958423119241e-11 
 1533       7.909296664358e-11 
 1534       7.860271744440e-11 
 1535       7.811360052862e-11 
 1536       7.762573340911e-11 
 1537       7.713923417877e-11 
 1538       7.665422151146e-11 
 1539       7.617081466290e-11 
 1540       7.568913347164e-11 
 1541       7.520929835991e-11 
 1542       7.473143033462e-11 
 1543       7.425565098823e-11 
 1544       7.378208249968e-11 
 1545       7.331084763531e-11 
 1546       7.284206974983e-11 
 1547       7.237587278714e-11 
 1548       7.191238128138e-11 
 1549       7.145172035773e-11 
 1550       7.099401573342e-11 
 1551       7.053939371860e-11 
 1552       7.008798121729e-11 
 1553       6.963990572830e-11 
 1554       6.919529534613e-11 
 1555       6.875427876191e-11 
 1556       6.831698526431e-11 
 1557       6.788354474050e-11 
 1558       6.745407338123e-11 
 1559       6.702863064764e-11 
 1560       6.660726190228e-11 
 1561       6.619001266843e-11 
 1562       6.577692863031e-11 
 1563       6.536805563332e-11 
 1564       6.496343968424e-11 
 1565       6.456312695142e-11 
 1566       6.416716376506e-11 
 1567       6.377559661736e-11 
 1568       6.338847216277e-11 
 1569       6.300583721819e-11 
 1570       6.262773876321e-11 
 1571       6.225422394029e-11 
 1572       6.188534005501e-11 
 1573       6.152113457626e-11 
 1574       6.116165513648e-11 
 1575       6.080694953183e-11 
 1576       6.045706572248e-11 
 1577       6.011205183274e-11 
 1578       5.977195615134e-11 
 1579       5.943682713163e-11 
 1580       5.910671339177e-11 
 1581       5.878166371498e-11 
 1582       5.846172704972e-11 
 1583       5.814695250996e-11 
 1584       5.783738937532e-11 
 1585       5.753308709135e-11 
 1586       5.723409526973e-11 
 1587       5.694046368845e-11 
 1588       5.665224229208e-11 
 1589       5.636948119194e-11 
 1590       5.609223066635e-11 
 1591       5.582054116081e-11 
 1592       5.555446328826e-11 
 1593       5.529404782925e-11 
 1594       5.503934573218e-11 
 1595       5.479040811353e-11 
 1596       5.454728625804e-11 
 1597       5.431001792741e-11 
 1598       5.407858614881e-11 
 1599       5.385296004928e-11 
 1600       5.363310851257e-11 
 1601       5.341900017874e-11 
 1602       5.321060344372e-11 
 1603       5.300788645885e-11 
 1604       5.281081713050e-11 
 1605       5.261936311961e-11 
 1606       5.243349184129e-11 
 1607       5.225317046434e-11 
 1608       5.207836591088e-11 
 1609       5.190904485589e-11 
 1610       5.174517372679e-11 
 1611       5.158671870301e-11 
 1612       5.143364571556e-11 
 1613       5.128592044660e-11 
 1614       5.114350832903e-11 
 1615       5.100637454604e-11 
 1616       5.087448403067e-11 
 1617       5.074780146543e-11 
 1618       5.062629128182e-11 
 1619       5.050991765995e-11 
 1620       5.039864452805e-11 
 1621       5.029243556212e-11 
 1622       5.019125418542e-11 
 1623       5.009506356811e-11 
 1624       5.000382662677e-11 
 1625       4.991750602402e-11 
 1626       4.983606416804e-11 
 1627       4.975946321219e-11 
 1628       4.968766505455e-11 
 1629       4.962063133749e-11 
 1630       4.955832344729e-11 
 1631       4.950070251363e-11 
 1632       4.944772940924e-11 
 1633       4.939936474942e-11 
 1634       4.935556889164e-11 
 1635       4.931630193510e-11 
 1636       4.928151770447e-11 
 1637       4.925114564312e-11 
 1638       4.922510875712e-11 
 1639       4.920332961568e-11 
 1640       4.918573035044e-11 
 1641       4.917223265479e-11 
 1642       4.916275778316e-11 
 1643       4.915722655034e-11 
 1644       4.915555933075e-11 
 1645       4.915767605778e-11 
 1646       4.916349622306e-11 
 1647       4.917293887578e-11 
 1648       4.918592262199e-11 
 1649       4.920236562390e-11 
 1650       4.922218559917e-11 
 1651       4.924529982024e-11 
 1652       4.927162511361e-11 
 1653       4.930107785915e-11 
 1654       4.933357398940e-11 
 1655       4.936902898888e-11 
 1656       4.940735789337e-11 
 1657       4.944847528924e-11 
 1658       4.949229531274e-11 
 1659       4.953873164929e-11 
 1660       4.958769753280e-11 
 1661       4.963910574499e-11 
 1662       4.969286861462e-11 
 1663       4.974889801688e-11 
 1664       4.980710537265e-11 
 1665       4.986740164778e-11 
 1666       4.992969735243e-11 
 1667       4.999390254038e-11 
 1668       5.005992680829e-11 
 1669       5.012767929501e-11 
 1670       5.019706868094e-11 
 1671       5.026800318724e-11 
 1672       5.034039057521e-11 
 1673       5.041413814555e-11 
 1674       5.048915273770e-11 
 1675       5.056534427232e-11 
 1676       5.064263641431e-11 
 1677       5.072095600155e-11 
 1678       5.080022950960e-11 
 1679       5.088038305116e-11 
 1680       5.096134237550e-11 
 1681       5.104303286793e-11 
 1682       5.112537954925e-11 
 1683       5.120830707520e-11 
 1684       5.129173973590e-11 
 1685       5.137560145535e-11 
 1686       5.145981579083e-11 
 1687       5.154430593238e-11 
 1688       5.162899470225e-11 
 1689       5.171380455436e-11 
 1690       5.179865757375e-11 
 1691       5.188347547601e-11 
 1692       5.196817960678e-11 
 1693       5.205269094117e-11 
 1694       5.213693008322e-11 
 1695       5.222081726534e-11 
 1696       5.230427234782e-11 
 1697       5.238721481819e-11 
 1698       5.246956379078e-11 
 1699       5.255123800608e-11 
 1700       5.263215583025e-11 
 1701       5.271223525456e-11 
 1702       5.279139389484e-11 
 1703       5.286954899093e-11 
 1704       5.294661740613e-11 
 1705       5.302251562669e-11 
 1706       5.309715976121e-11 
 1707       5.317046554013e-11 
 1708       5.324234831517e-11 
 1709       5.331272305879e-11 
 1710       5.338150436364e-11 
 1711       5.344860644200e-11 
 1712       5.351394312528e-11 
 1713       5.357742786342e-11 
 1714       5.363898316293e-11 
 1715       5.369856899021e-11 
 1716       5.375615460961e-11 
 1717       5.381170916672e-11 
 1718       5.386520168818e-11 
 1719       5.391660108156e-11 
 1720       5.396587613516e-11 
 1721       5.401299551786e-11 
 1722       5.405792777899e-11 
 1723       5.410064134812e-11 
 1724       5.414110453494e-11 
 1725       5.417928552906e-11 
 1726       5.421515239988e-11 
 1727       5.424867309643e-11 
 1728       5.427981544719e-11 
 1729       5.430854715994e-11 
 1730       5.433483582157e-11 
 1731       5.435864889799e-11 
 1732       5.437995373390e-11 
 1733       5.439871755265e-11 
 1734       5.441490745608e-11 
 1735       5.442849042438e-11 
 1736       5.443943331589e-11 
 1737       5.444770286697e-11 
 1738       5.445326569182e-11 
 1739       5.445608828234e-11 
 1740       5.445613700793e-11 
 1741       5.445337811539e-11 
 1742       5.444777772870e-11 
 1743       5.443930184888e-11 
 1744       5.442791635384e-11 
 1745       5.441358699822e-11 
 1746       5.439627941320e-11 
 1747       5.437595910637e-11 
 1748       5.435259146156e-11 
 1749       5.432614173867e-11 
 1750       5.429657507351e-11 
 1751       5.426385647766e-11 
 1752       5.422795083829e-11 
 1753       5.418883215751e-11 
 1754       5.414651135521e-11 
 1755       5.410100869798e-11 
 1756       5.405234458085e-11 
 1757       5.400053952752e-11 
 1758       5.394561419051e-11 
 1759       5.388758935140e-11 
 1760       5.382648592101e-11 
 1761       5.376232493962e-11 
 1762       5.369512757714e-11 
 1763       5.362491513333e-11 
 1764       5.355170903799e-11 
 1765       5.347553085117e-11 
 1766       5.339640226335e-11 
 1767       5.331434509567e-11 
 1768       5.322938130010e-11 
 1769       5.314153295966e-11 
 1770       5.305082228861e-11 
 1771       5.295727163264e-11 
 1772       5.286090346909e-11 
 1773       5.276174040714e-11 
 1774       5.265980518801e-11 
 1775       5.255512068516e-11 
 1776       5.244770990447e-11 
 1777       5.233759598449e-11 
 1778       5.222480219659e-11 
 1779       5.210935194518e-11 
 1780       5.199126876790e-11 
 1781       5.187057633583e-11 
 1782       5.174729845370e-11 
 1783       5.162145906005e-11 
 1784       5.149308222748e-11 
 1785       5.136219216281e-11 
 1786       5.122881320730e-11 
 1787       5.109296983684e-11 
 1788       5.095468666216e-11 
 1789       5.081398842901e-11 
 1790       5.067090001839e-11 
 1791       5.052544644672e-11 
 1792       5.037765699778e-11 
 1793       5.022757765503e-11 
 1794       5.007525877121e-11 
 1795       4.992075094616e-11 
 1796       4.976410502722e-11 
 1797       4.960537210954e-11 
 1798       4.944460353644e-11 
 1799       4.928185089978e-11 
 1800       4.911716604033e-11 
 1801       4.895060104807e-11 
 1802       4.878220826259e-11 
 1803       4.861204027342e-11 
 1804       4.844014992040e-11 
 1805       4.826659029402e-11 
 1806       4.809141473579e-11 
 1807       4.791467683858e-11 
 1808       4.773643044698e-11 
 1809       4.755672965764e-11 
 1810       4.737562881965e-11 
 1811       4.719318253487e-11 
 1812       4.700944565829e-11 
 1813       4.682447329842e-11 
 1814       4.663832081757e-11 
 1815       4.645104383225e-11 
 1816       4.626269821356e-11 
 1817       4.607334008745e-11 
 1818       4.588302583515e-11 
 1819       4.569181209352e-11 
 1820       4.549975575535e-11 
 1821       4.530691396976e-11 
 1822       4.511334414256e-11 
 1823       4.491910393657e-11 
 1824       4.472425127198e-11 
 1825       4.452884432673e-11 
 1826       4.433294153685e-11 
 1827       4.413660159680e-11 
 1828       4.393988345984e-11 
 1829       4.374284633838e-11 
 1830       4.354554970434e-11 
 1831       4.334805102891e-11 
 1832       4.315039898153e-11 
 1833       4.295264017724e-11 
 1834       4.275482143266e-11 
 1835       4.255698976621e-11 
 1836       4.235919239840e-11 
 1837       4.216147675210e-11 
 1838       4.196389045283e-11 
 1839       4.176648132901e-11 
 1840       4.156929741225e-11 
 1841       4.137238693760e-11 
 1842       4.117579834385e-11 
 1843       4.097958027379e-11 
 1844       4.078378157449e-11 
 1845       4.058845129756e-11 
 1846       4.039363869942e-11 
 1847       4.019939324161e-11 
 1848       4.000576459101e-11 
 1849       3.981280262016e-11 
 1850       3.962055740749e-11 
 1851       3.942907923764e-11 
 1852       3.923841860169e-11 
 1853       3.904862619746e-11 
 1854       3.885975292977e-11 
 1855       3.867184991073e-11 
 1856       3.848496845998e-11 
 1857       3.829916010499e-11 
 1858       3.811447658134e-11 
 1859       3.793096983296e-11 
 1860       3.774869201244e-11 
 1861       3.756769548128e-11 
 1862       3.738803281015e-11 
 1863       3.720975677920e-11 
 1864       3.703292037832e-11 
 1865       3.685757680739e-11 
 1866       3.668377947658e-11 
 1867       3.651158200661e-11 
 1868       3.634103822904e-11 
 1869       3.617220218651e-11 
 1870       3.600512193470e-11 
 1871       3.583982089459e-11 
 1872       3.567631635482e-11 
 1873       3.551462565679e-11 
 1874       3.535476619478e-11 
 1875       3.519675541597e-11 
 1876       3.504061082051e-11 
 1877       3.488634996160e-11 
 1878       3.473399044553e-11 
 1879       3.458354993172e-11 
 1880       3.443504613283e-11 
 1881       3.428849681480e-11 
 1882       3.414391979688e-11 
 1883       3.400133295174e-11 
 1884       3.386075420551e-11 
 1885       3.372220153780e-11 
 1886       3.358569298184e-11 
 1887       3.345124662448e-11 
 1888       3.331888060626e-11 
 1889       3.318861312150e-11 
 1890       3.306046241832e-11 
 1891       3.293444679872e-11 
 1892       3.281058461866e-11 
 1893       3.268889428808e-11 
 1894       3.256939427099e-11 
 1895       3.245210308551e-11 
 1896       3.233703930396e-11 
 1897       3.222422155288e-11 
 1898       3.211366851315e-11 
 1899       3.200539891996e-11 
 1900       3.189943156296e-11 
 1901       3.179578528628e-11 
 1902       3.169447898859e-11 
 1903       3.159553162315e-11 
 1904       3.149896219791e-11 
 1905       3.140478977553e-11 
 1906       3.131303347345e-11 
 1907       3.122371246398e-11 
 1908       3.113684597431e-11 
 1909       3.105244724599e-11 
 1910       3.097050536250e-11 
 1911       3.089100328244e-11 
 1912       3.081392386742e-11 
 1913       3.073924988189e-11 
 1914       3.066696399300e-11 
 1915       3.059704877048e-11 
 1916       3.052948668648e-11 
 1917       3.046426011545e-11 
 1918       3.040135133399e-11 
 1919       3.034074252072e-11 
 1920       3.028241575612e-11 
 1921       3.022635302243e-11 
 1922       3.017253620349e-11 
 1923       3.012094708458e-11 
 1924       3.007156735232e-11 
 1925       3.002437859452e-11 
 1926       2.997936230003e-11 
 1927       2.993649985859e-11 
 1928       2.989577256075e-11 
 1929       2.985716159765e-11 
 1930       2.982064806095e-11 
 1931       2.978621294265e-11 
 1932       2.975383713498e-11 
 1933       2.972350143024e-11 
